mutation,predicted_score,real_score,error
"[[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.
  0. 1. 0. 0. 0. 1. 0. 0.]]",0.26885266404381475,0.21347874,-0.05537392404381475
"[[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.
  0. 0. 0. 1. 0. 1. 0. 0.]]",0.28731579912817906,0.4315961,0.14428030087182092
"[[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.
  0. 0. 0. 1. 0. 1. 0. 0.]]",0.32486937139746785,0.34548303,0.02061365860253217
"[[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0.
  0. 0. 1. 0. 0. 0. 0. 1.]]",0.3351699987398794,0.41157794,0.07640794126012057
"[[0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0.
  0. 0. 1. 0. 0. 0. 0. 1.]]",0.3381095293861339,0.7428669,0.4047573706138661
"[[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.
  0. 0. 1. 0. 0. 0. 0. 1.]]",0.3417286246384151,0.4171649,0.07543627536158493
"[[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.
  0. 0. 1. 0. 0. 0. 0. 1.]]",0.34211105066125685,0.523863,0.1817519493387431
"[[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0.
  0. 0. 0. 1. 1. 0. 0. 0.]]",0.35414784399399896,0.83377314,0.47962529600600107
"[[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.
  1. 0. 0. 0. 1. 0. 0. 0.]]",0.3625094191809484,0.31339422,-0.04911519918094842
"[[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.
  0. 0. 0. 1. 1. 0. 0. 0.]]",0.36414538534808905,0.35899684,-0.005148545348089062
"[[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.
  0. 0. 0. 1. 1. 0. 0. 0.]]",0.36919463502482114,0.5927514,0.2235567649751789
"[[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1.
  0. 0. 1. 0. 1. 0. 0. 0.]]",0.37840203158839614,0.69248134,0.3140793084116038
