mutation,predicted_score,real_score,iteration
[1 1 0 3 0 3 0 3],0.37059898310929434,0.89442545,0
[3 0 0 3 0 1 3 3],0.3709271800562096,0.87025315,0
[0 3 0 0 2 0 3 0],0.37120592275918257,0.8930957,0
[0 2 0 3 0 2 3 0],0.3523481763827485,0.8176823,0
[0 3 1 0 1 0 3 0],0.36626439258670385,0.8582753,0
[0 1 3 0 0 3 0 3],0.36323584053336877,0.8316806,0
[3 3 0 3 0 2 0 3],0.35652908879123496,0.8227848,0
[0 3 0 3 0 0 0 3],0.3595062013607599,0.8223725,0
[3 3 0 3 0 3 3 0],0.36565308562402316,0.83098996,0
[0 3 1 0 2 0 2 0],0.3737094833647802,0.8277842,0
[3 3 0 2 0 3 0 3],0.3525596611604625,0.94616127,0
[0 3 0 3 1 0 0 0],0.3492887379483917,0.9616027,0
[0 2 0 3 0 3 0 0],0.3636322510001342,0.88001484,0
[0 3 0 3 0 0 2 0],0.35553378915971173,0.91066056,0
[3 0 0 0 3 0 3 0],0.37137274396484254,0.8401229,0
[0 3 0 3 0 1 1 0],0.35033783117438483,0.8932812,0
[2 3 0 3 0 0 3 0],0.3562600753106252,0.86178,0
[1 3 3 0 3 0 3 0],0.36426907466632125,0.8680885,0
[0 3 0 3 0 3 0 3],0.36982679987441874,0.9705191,1
[2 0 3 0 3 0 3 0],0.36564232692896015,0.9730446,1
[0 3 0 3 1 0 0 3],0.35690777098442467,0.9782604,1
[3 0 3 0 3 0 3 1],0.36357488950222594,0.9730446,1
[1 2 0 3 0 3 0 3],0.36451729957733325,0.94703746,1
[0 3 0 3 1 0 3 0],0.3537967680943001,0.97948706,1
[0 3 1 0 3 0 3 0],0.3700381956285589,0.9412856,1
[3 0 3 1 0 3 0 3],0.36436019753825855,0.9761988,2
[2 0 3 0 3 0 3 0],0.36564232692896015,0.9730446,2
[3 3 0 3 0 3 0 3],0.3625062370051213,0.9492949,2
[3 0 3 0 3 1 0 3],0.36360836426786974,0.9571909,2
[3 0 3 1 0 0 3 0],0.37505901267928915,0.9604276,2
[3 0 3 0 3 0 3 0],0.37069765999254223,0.9487692,3
[3 0 3 1 0 0 3 0],0.37505901267928915,0.9604276,3
[3 0 3 1 0 0 0 3],0.375402866048784,0.9692615,3
[0 3 0 3 1 0 3 3],0.35512714349949626,0.9719107,3
[3 3 0 3 0 3 0 3],0.3625062370051213,0.9492949,3
[3 0 3 0 3 1 0 3],0.36360836426786974,0.9571909,3
[3 0 3 2 0 3 0 1],0.3640975692494809,0.98270315,3
[0 3 0 3 0 3 1 0],0.3566450938832461,0.9676226,3
[2 2 0 3 0 3 0 3],0.34981840084127247,0.9604276,3
[0 3 0 3 1 0 2 0],0.3513683745143055,0.9529646,3
[3 1 0 3 0 3 1 0],0.35970710127561883,0.95743823,3
[3 0 3 1 1 1 1 1],0.35523154529574014,0.9563147,3
[0 3 0 3 1 0 3 0],0.3537967680943001,0.97948706,4
[0 3 0 3 0 3 0 3],0.36982679987441874,0.9705191,4
[3 0 3 0 3 0 3 0],0.37069765999254223,0.9487692,4
[3 2 0 3 0 3 0 3],0.35093365404852017,0.9676226,4
[3 0 3 1 0 3 0 3],0.36436019753825855,0.9761988,4
[3 0 3 3 2 0 3 0],0.37278942819342875,0.9604276,4
[3 0 3 2 0 3 0 1],0.3640975692494809,0.98270315,4
[3 0 3 1 0 0 3 0],0.37505901267928915,0.9604276,4
[0 3 1 2 0 3 0 3],0.3579696692590843,0.9604482,4
[0 3 0 3 0 3 1 1],0.35288281314513337,0.9604276,4
[3 0 3 0 3 0 3 2],0.3693815898060561,0.9319775,5
[0 3 0 3 1 0 0 3],0.35690777098442467,0.9782604,5
[3 0 3 0 3 1 0 3],0.36360836426786974,0.9571909,5
[1 0 3 0 3 0 3 0],0.37733369034614606,0.9319775,5
[3 0 3 2 0 3 0 3],0.3648563669064434,0.97948706,5
[3 0 3 1 0 3 3 1],0.35404527814504433,0.94123405,5
[3 0 3 1 0 2 0 3],0.3637516162913511,0.9677875,5
[3 0 3 1 0 1 1 1],0.3652000617288118,0.9641694,5
[3 0 3 1 0 0 3 0],0.37505901267928915,0.9604276,5
[0 1 2 0 3 0 3 2],0.35081723506713636,0.94313073,5
[3 1 2 3 0 3 1 0],0.3522898348137023,0.9555931,5
[3 0 3 0 3 1 1 1],0.3541234833916173,0.94857335,5
[3 3 0 3 0 3 0 3],0.3625062370051213,0.9492949,5
